participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,24,switch,1441,1574,264,378,164,164,164,.,164,1,1,1,1,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,25,almost,1574,1707,264,378,201,201,201,.,201,1,0,0,0,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,26,completely,1707,1916,264,378,177,177,177,.,177,1,0,0,0,1,1,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,27,to,1916,1973,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,28,a,1973,2012,264,378,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,1,1,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,29,vegetarian,358,567,378,492,182,182,182,.,182,1,0,0,0,0,0,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,30,diet,567,662,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,31,by,662,719,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,32,2050,719,814,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,33,to,814,871,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,34,avoid,871,985,378,492,140,140,140,.,140,1,0,0,0,0,0,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,35,catastrophic,985,1232,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,12,12,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,36,shortages.,1232,1441,378,492,151,151,151,.,151,1,0,0,0,0,0,16439.0,87,128,10,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,37,Humans,1441,1574,378,492,160,160,160,.,160,1,1,1,1,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,38,derive,1574,1707,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,39,about,1707,1821,378,492,165,165,165,.,165,1,0,0,0,1,1,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,40,20%,1821,1897,378,492,145,145,145,.,145,1,0,0,0,0,0,16439.0,87,128,3,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,41,of,1897,1954,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,42,their,1954,2069,378,492,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,43,protein,358,510,492,606,178,178,178,.,178,1,1,1,1,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,44,from,510,605,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,45,animal-based,605,852,492,606,441,129,129,312,312,2,0,1,1,1,1,16439.0,87,128,12,11,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,46,products,852,1023,492,606,173,173,173,.,173,1,0,0,0,1,1,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,47,"now,",1023,1118,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,48,but,1118,1194,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,49,this,1194,1289,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,50,may,1289,1365,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,51,need,1365,1460,492,606,331,201,331,.,331,2,0,0,0,0,0,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,52,to,1460,1517,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,53,drop,1517,1612,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,54,to,1612,1669,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,55,just,1669,1764,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,56,5%,1764,1821,492,606,230,230,230,.,230,1,0,0,0,0,0,16439.0,87,128,2,1,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,57,to,1821,1878,492,606,330,150,150,180,180,2,1,1,2,0,0,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,58,feed,1878,1973,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,59,the,1973,2049,492,606,401,168,168,233,233,2,0,0,0,1,1,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,60,extra,2049,2164,492,606,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,61,two,358,434,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,62,billion,434,586,606,720,262,262,262,.,262,1,1,1,1,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,63,people,586,719,606,720,145,145,145,.,145,1,1,1,1,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,64,expected,719,890,606,720,964,200,200,290,474,4,0,1,1,0,0,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,65,to,890,947,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,66,be,947,1004,606,720,33,33,33,.,33,1,1,1,1,0,0,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,67,alive,1004,1118,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,68,by,1118,1175,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,69,"2050,",1175,1289,606,720,172,172,172,.,172,1,0,0,0,0,0,16439.0,87,128,5,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,70,according,1289,1479,606,720,238,115,115,123,123,2,0,1,1,1,1,16439.0,87,128,9,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,71,to,1479,1536,606,720,200,200,200,.,200,1,0,0,0,1,1,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,72,research,1536,1707,606,720,198,198,198,.,198,1,1,1,1,0,0,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,73,by,1707,1764,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,74,some,1764,1859,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,75,of,1859,1916,606,720,129,129,129,.,129,1,0,0,0,1,1,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,76,the,1916,1992,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,77,world's,1992,2145,606,720,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,78,leading,358,510,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,79,water,510,624,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,80,scientists.,624,852,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,11,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,81,“There,852,985,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,6,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,82,will,985,1080,720,834,289,142,142,147,147,2,1,1,2,0,0,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
