participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,1021.4,208.7,13055
l37_1129,l37_1129_2_2_2_Adv_r0,1018.9,195.7,13097
l37_1129,l37_1129_2_2_2_Adv_r0,1019.8,199.2,13138
l37_1129,l37_1129_2_2_2_Adv_r0,1052.3,201.0,13156
l37_1129,l37_1129_2_2_2_Adv_r0,1098.1,205.7,13167
l37_1129,l37_1129_2_2_2_Adv_r0,1100.0,203.3,13211
l37_1129,l37_1129_2_2_2_Adv_r0,1094.3,200.2,13255
l37_1129,l37_1129_2_2_2_Adv_r0,1170.9,206.1,13319
l37_1129,l37_1129_2_2_2_Adv_r0,1267.2,215.0,13389
l37_1129,l37_1129_2_2_2_Adv_r0,1277.7,208.3,13436
l37_1129,l37_1129_2_2_2_Adv_r0,1269.3,210.8,13482
l37_1129,l37_1129_2_2_2_Adv_r0,1227.7,215.6,13503
l37_1129,l37_1129_2_2_2_Adv_r0,1179.6,223.7,13515
l37_1129,l37_1129_2_2_2_Adv_r0,1170.2,219.7,13557
l37_1129,l37_1129_2_2_2_Adv_r0,1177.2,229.6,13599
l37_1129,l37_1129_2_2_2_Adv_r0,1173.9,219.8,13640
l37_1129,l37_1129_2_2_2_Adv_r0,1172.4,220.8,13682
l37_1129,l37_1129_2_2_2_Adv_r0,1170.5,222.6,13724
l37_1129,l37_1129_2_2_2_Adv_r0,1176.2,222.2,13766
l37_1129,l37_1129_2_2_2_Adv_r0,1140.9,215.0,13776
l37_1129,l37_1129_2_2_2_Adv_r0,1118.6,210.4,13793
l37_1129,l37_1129_2_2_2_Adv_r0,1117.6,214.3,13835
l37_1129,l37_1129_2_2_2_Adv_r0,1114.0,216.8,13877
l37_1129,l37_1129_2_2_2_Adv_r0,1111.5,210.3,13919
l37_1129,l37_1129_2_2_2_Adv_r0,1129.0,211.6,13953
l37_1129,l37_1129_2_2_2_Adv_r0,1181.0,209.9,13964
l37_1129,l37_1129_2_2_2_Adv_r0,1209.2,209.0,13991
l37_1129,l37_1129_2_2_2_Adv_r0,1206.5,207.8,14033
l37_1129,l37_1129_2_2_2_Adv_r0,1210.5,204.1,14075
l37_1129,l37_1129_2_2_2_Adv_r0,1372.9,212.0,14101
l37_1129,l37_1129_2_2_2_Adv_r0,1594.8,214.8,14121
l37_1129,l37_1129_2_2_2_Adv_r0,1595.2,217.4,14162
l37_1129,l37_1129_2_2_2_Adv_r0,1597.4,215.2,14203
l37_1129,l37_1129_2_2_2_Adv_r0,1597.6,216.5,14245
l37_1129,l37_1129_2_2_2_Adv_r0,1590.6,216.4,14286
l37_1129,l37_1129_2_2_2_Adv_r0,1579.0,222.4,14300
l37_1129,l37_1129_2_2_2_Adv_r0,1562.9,228.1,14306
l37_1129,l37_1129_2_2_2_Adv_r0,1553.0,227.6,14348
l37_1129,l37_1129_2_2_2_Adv_r0,1555.6,233.6,14391
l37_1129,l37_1129_2_2_2_Adv_r0,1559.0,228.7,14433
l37_1129,l37_1129_2_2_2_Adv_r0,1558.7,228.9,14475
l37_1129,l37_1129_2_2_2_Adv_r0,1589.0,229.7,14492
l37_1129,l37_1129_2_2_2_Adv_r0,1624.5,226.1,14501
l37_1129,l37_1129_2_2_2_Adv_r0,1631.0,229.2,14543
l37_1129,l37_1129_2_2_2_Adv_r0,1631.0,233.9,14584
l37_1129,l37_1129_2_2_2_Adv_r0,1629.7,232.4,14626
l37_1129,l37_1129_2_2_2_Adv_r0,1632.9,229.2,14667
l37_1129,l37_1129_2_2_2_Adv_r0,1625.7,227.4,14709
l37_1129,l37_1129_2_2_2_Adv_r0,1727.3,226.9,14724
l37_1129,l37_1129_2_2_2_Adv_r0,1801.2,224.3,14745
l37_1129,l37_1129_2_2_2_Adv_r0,1807.5,225.3,14787
l37_1129,l37_1129_2_2_2_Adv_r0,1803.1,219.9,14828
l37_1129,l37_1129_2_2_2_Adv_r0,1800.5,222.1,14869
l37_1129,l37_1129_2_2_2_Adv_r0,1793.5,227.7,14910
l37_1129,l37_1129_2_2_2_Adv_r0,1803.7,223.0,14952
l37_1129,l37_1129_2_2_2_Adv_r0,1796.9,226.8,14993
l37_1129,l37_1129_2_2_2_Adv_r0,1795.4,235.8,15034
l37_1129,l37_1129_2_2_2_Adv_r0,1799.7,227.7,15076
l37_1129,l37_1129_2_2_2_Adv_r0,1796.9,221.2,15117
l37_1129,l37_1129_2_2_2_Adv_r0,1803.2,225.4,15158
l37_1129,l37_1129_2_2_2_Adv_r0,1809.1,222.4,15191
l37_1129,l37_1129_2_2_2_Adv_r0,1841.7,208.1,15198
l37_1129,l37_1129_2_2_2_Adv_r0,1855.0,199.6,15224
l37_1129,l37_1129_2_2_2_Adv_r0,1854.7,202.5,15269
l37_1129,l37_1129_2_2_2_Adv_r0,1855.6,200.3,15314
l37_1129,l37_1129_2_2_2_Adv_r0,1822.0,202.1,15351
l37_1129,l37_1129_2_2_2_Adv_r0,1678.0,206.7,15368
l37_1129,l37_1129_2_2_2_Adv_r0,1610.5,207.9,15398
l37_1129,l37_1129_2_2_2_Adv_r0,1604.2,210.4,15438
l37_1129,l37_1129_2_2_2_Adv_r0,1609.9,211.6,15480
l37_1129,l37_1129_2_2_2_Adv_r0,1603.1,207.8,15520
l37_1129,l37_1129_2_2_2_Adv_r0,1598.5,211.7,15562
l37_1129,l37_1129_2_2_2_Adv_r0,1603.1,202.2,15602
l37_1129,l37_1129_2_2_2_Adv_r0,1607.2,207.4,15644
l37_1129,l37_1129_2_2_2_Adv_r0,1608.6,202.3,15684
l37_1129,l37_1129_2_2_2_Adv_r0,1608.1,206.7,15726
l37_1129,l37_1129_2_2_2_Adv_r0,1608.2,213.6,15766
l37_1129,l37_1129_2_2_2_Adv_r0,1592.3,211.9,15790
l37_1129,l37_1129_2_2_2_Adv_r0,1564.9,217.6,15796
l37_1129,l37_1129_2_2_2_Adv_r0,1563.9,215.3,15829
l37_1129,l37_1129_2_2_2_Adv_r0,1559.6,216.1,15871
l37_1129,l37_1129_2_2_2_Adv_r0,1556.5,221.2,15913
l37_1129,l37_1129_2_2_2_Adv_r0,1558.0,223.4,15954
l37_1129,l37_1129_2_2_2_Adv_r0,1565.1,219.7,15996
l37_1129,l37_1129_2_2_2_Adv_r0,1588.6,218.4,16023
l37_1129,l37_1129_2_2_2_Adv_r0,1649.7,217.3,16036
l37_1129,l37_1129_2_2_2_Adv_r0,1665.4,215.3,16071
l37_1129,l37_1129_2_2_2_Adv_r0,1657.6,221.4,16113
l37_1129,l37_1129_2_2_2_Adv_r0,1677.2,225.5,16156
l37_1129,l37_1129_2_2_2_Adv_r0,1667.9,211.0,16198
l37_1129,l37_1129_2_2_2_Adv_r0,1672.5,217.1,16240
l37_1129,l37_1129_2_2_2_Adv_r0,1725.0,217.0,16262
l37_1129,l37_1129_2_2_2_Adv_r0,1801.3,213.1,16277
l37_1129,l37_1129_2_2_2_Adv_r0,1804.4,213.4,16319
l37_1129,l37_1129_2_2_2_Adv_r0,1806.2,217.9,16362
l37_1129,l37_1129_2_2_2_Adv_r0,1805.9,218.2,16404
l37_1129,l37_1129_2_2_2_Adv_r0,1803.9,215.4,16446
l37_1129,l37_1129_2_2_2_Adv_r0,1798.3,216.0,16488
l37_1129,l37_1129_2_2_2_Adv_r0,1838.9,218.7,16505
l37_1129,l37_1129_2_2_2_Adv_r0,1888.1,218.7,16514
l37_1129,l37_1129_2_2_2_Adv_r0,1886.3,213.6,16555
l37_1129,l37_1129_2_2_2_Adv_r0,1884.9,223.6,16597
l37_1129,l37_1129_2_2_2_Adv_r0,1877.7,230.2,16638
l37_1129,l37_1129_2_2_2_Adv_r0,1889.0,221.3,16680
l37_1129,l37_1129_2_2_2_Adv_r0,1878.4,223.0,16721
l37_1129,l37_1129_2_2_2_Adv_r0,1990.9,202.7,16736
l37_1129,l37_1129_2_2_2_Adv_r0,2076.7,188.4,16758
l37_1129,l37_1129_2_2_2_Adv_r0,2070.7,190.2,16800
l37_1129,l37_1129_2_2_2_Adv_r0,2066.1,190.6,16842
l37_1129,l37_1129_2_2_2_Adv_r0,2070.0,189.7,16884
l37_1129,l37_1129_2_2_2_Adv_r0,2073.6,183.5,16926
l37_1129,l37_1129_2_2_2_Adv_r0,2063.7,192.6,16968
l37_1129,l37_1129_2_2_2_Adv_r0,2076.0,190.4,17010
l37_1129,l37_1129_2_2_2_Adv_r0,1398.1,237.9,17080
l37_1129,l37_1129_2_2_2_Adv_r0,502.7,299.2,17160
l37_1129,l37_1129_2_2_2_Adv_r0,504.3,297.3,17203
l37_1129,l37_1129_2_2_2_Adv_r0,504.5,304.4,17245
l37_1129,l37_1129_2_2_2_Adv_r0,504.2,301.5,17288
l37_1129,l37_1129_2_2_2_Adv_r0,475.0,303.9,17315
l37_1129,l37_1129_2_2_2_Adv_r0,423.0,305.6,17328
l37_1129,l37_1129_2_2_2_Adv_r0,405.5,300.9,17363
l37_1129,l37_1129_2_2_2_Adv_r0,407.8,315.6,17406
l37_1129,l37_1129_2_2_2_Adv_r0,407.7,303.7,17448
l37_1129,l37_1129_2_2_2_Adv_r0,403.1,303.8,17491
l37_1129,l37_1129_2_2_2_Adv_r0,427.4,303.6,17526
l37_1129,l37_1129_2_2_2_Adv_r0,497.1,293.9,17539
l37_1129,l37_1129_2_2_2_Adv_r0,530.8,288.5,17566
l37_1129,l37_1129_2_2_2_Adv_r0,529.0,292.0,17607
l37_1129,l37_1129_2_2_2_Adv_r0,536.4,288.5,17648
l37_1129,l37_1129_2_2_2_Adv_r0,527.0,283.1,17689
l37_1129,l37_1129_2_2_2_Adv_r0,522.2,296.6,17730
l37_1129,l37_1129_2_2_2_Adv_r0,535.0,285.8,17771
l37_1129,l37_1129_2_2_2_Adv_r0,527.3,289.3,17812
l37_1129,l37_1129_2_2_2_Adv_r0,529.7,293.5,17852
l37_1129,l37_1129_2_2_2_Adv_r0,538.4,289.3,17885
l37_1129,l37_1129_2_2_2_Adv_r0,564.1,290.4,17891
l37_1129,l37_1129_2_2_2_Adv_r0,579.4,288.3,17915
l37_1129,l37_1129_2_2_2_Adv_r0,576.2,299.8,17958
l37_1129,l37_1129_2_2_2_Adv_r0,573.4,293.6,18001
l37_1129,l37_1129_2_2_2_Adv_r0,575.6,290.9,18044
l37_1129,l37_1129_2_2_2_Adv_r0,580.9,288.7,18087
l37_1129,l37_1129_2_2_2_Adv_r0,642.6,289.7,18109
l37_1129,l37_1129_2_2_2_Adv_r0,733.7,289.7,18123
l37_1129,l37_1129_2_2_2_Adv_r0,728.7,294.0,18165
l37_1129,l37_1129_2_2_2_Adv_r0,732.4,285.2,18208
l37_1129,l37_1129_2_2_2_Adv_r0,736.6,284.4,18250
l37_1129,l37_1129_2_2_2_Adv_r0,731.2,277.6,18292
l37_1129,l37_1129_2_2_2_Adv_r0,731.9,289.0,18335
l37_1129,l37_1129_2_2_2_Adv_r0,773.4,290.6,18362
l37_1129,l37_1129_2_2_2_Adv_r0,860.3,295.7,18375
l37_1129,l37_1129_2_2_2_Adv_r0,877.5,299.3,18409
l37_1129,l37_1129_2_2_2_Adv_r0,882.8,294.7,18450
l37_1129,l37_1129_2_2_2_Adv_r0,889.9,296.3,18492
l37_1129,l37_1129_2_2_2_Adv_r0,873.1,291.7,18533
l37_1129,l37_1129_2_2_2_Adv_r0,879.9,297.8,18574
l37_1129,l37_1129_2_2_2_Adv_r0,895.6,295.3,18607
l37_1129,l37_1129_2_2_2_Adv_r0,949.9,288.4,18617
l37_1129,l37_1129_2_2_2_Adv_r0,980.5,284.4,18642
l37_1129,l37_1129_2_2_2_Adv_r0,972.0,289.5,18683
l37_1129,l37_1129_2_2_2_Adv_r0,975.1,284.6,18724
l37_1129,l37_1129_2_2_2_Adv_r0,983.1,283.7,18764
l37_1129,l37_1129_2_2_2_Adv_r0,972.4,281.0,18805
l37_1129,l37_1129_2_2_2_Adv_r0,973.8,278.1,18845
l37_1129,l37_1129_2_2_2_Adv_r0,977.2,284.5,18886
l37_1129,l37_1129_2_2_2_Adv_r0,971.8,288.6,18927
l37_1129,l37_1129_2_2_2_Adv_r0,977.5,286.1,18967
l37_1129,l37_1129_2_2_2_Adv_r0,976.6,285.1,19008
l37_1129,l37_1129_2_2_2_Adv_r0,1015.1,283.3,19026
l37_1129,l37_1129_2_2_2_Adv_r0,1068.6,282.0,19036
l37_1129,l37_1129_2_2_2_Adv_r0,1064.7,283.2,19077
l37_1129,l37_1129_2_2_2_Adv_r0,1062.1,275.8,19118
l37_1129,l37_1129_2_2_2_Adv_r0,1066.8,283.6,19159
l37_1129,l37_1129_2_2_2_Adv_r0,1074.5,284.1,19201
l37_1129,l37_1129_2_2_2_Adv_r0,1065.5,279.9,19242
l37_1129,l37_1129_2_2_2_Adv_r0,1085.3,281.4,19256
l37_1129,l37_1129_2_2_2_Adv_r0,1113.0,283.5,19261
l37_1129,l37_1129_2_2_2_Adv_r0,1113.3,284.2,19302
l37_1129,l37_1129_2_2_2_Adv_r0,1114.1,286.2,19344
l37_1129,l37_1129_2_2_2_Adv_r0,1108.8,279.9,19385
l37_1129,l37_1129_2_2_2_Adv_r0,1107.6,288.3,19426
l37_1129,l37_1129_2_2_2_Adv_r0,1117.0,278.0,19468
l37_1129,l37_1129_2_2_2_Adv_r0,1110.5,279.9,19509
l37_1129,l37_1129_2_2_2_Adv_r0,1212.1,282.0,19523
l37_1129,l37_1129_2_2_2_Adv_r0,1291.8,284.0,19545
l37_1129,l37_1129_2_2_2_Adv_r0,1289.2,282.0,19588
l37_1129,l37_1129_2_2_2_Adv_r0,1284.2,279.5,19630
l37_1129,l37_1129_2_2_2_Adv_r0,1287.2,279.9,19673
l37_1129,l37_1129_2_2_2_Adv_r0,1288.1,284.0,19716
l37_1129,l37_1129_2_2_2_Adv_r0,1290.3,283.7,19759
l37_1129,l37_1129_2_2_2_Adv_r0,1348.0,291.7,19839
l37_1129,l37_1129_2_2_2_Adv_r0,1395.3,310.4,19909
l37_1129,l37_1129_2_2_2_Adv_r0,1386.9,300.5,19950
l37_1129,l37_1129_2_2_2_Adv_r0,1397.3,302.6,19991
l37_1129,l37_1129_2_2_2_Adv_r0,1387.6,304.2,20032
l37_1129,l37_1129_2_2_2_Adv_r0,1389.3,297.5,20074
l37_1129,l37_1129_2_2_2_Adv_r0,1394.3,295.5,20115
l37_1129,l37_1129_2_2_2_Adv_r0,1396.9,301.1,20156
l37_1129,l37_1129_2_2_2_Adv_r0,1390.9,295.1,20197
l37_1129,l37_1129_2_2_2_Adv_r0,1396.4,293.9,20238
l37_1129,l37_1129_2_2_2_Adv_r0,1391.2,295.0,20279
l37_1129,l37_1129_2_2_2_Adv_r0,1390.2,301.1,20320
l37_1129,l37_1129_2_2_2_Adv_r0,1394.2,305.3,20361
l37_1129,l37_1129_2_2_2_Adv_r0,1397.9,297.8,20402
l37_1129,l37_1129_2_2_2_Adv_r0,1503.9,311.0,20416
l37_1129,l37_1129_2_2_2_Adv_r0,1580.7,321.1,20437
l37_1129,l37_1129_2_2_2_Adv_r0,1586.2,326.7,20479
l37_1129,l37_1129_2_2_2_Adv_r0,1583.1,311.1,20520
l37_1129,l37_1129_2_2_2_Adv_r0,1591.3,324.1,20562
l37_1129,l37_1129_2_2_2_Adv_r0,1589.3,318.9,20603
l37_1129,l37_1129_2_2_2_Adv_r0,1586.0,320.7,20645
l37_1129,l37_1129_2_2_2_Adv_r0,1624.1,325.1,20652
l37_1129,l37_1129_2_2_2_Adv_r0,1646.6,333.6,20668
l37_1129,l37_1129_2_2_2_Adv_r0,1655.0,333.1,20710
l37_1129,l37_1129_2_2_2_Adv_r0,1655.7,330.1,20752
l37_1129,l37_1129_2_2_2_Adv_r0,1647.5,329.5,20795
l37_1129,l37_1129_2_2_2_Adv_r0,1654.9,329.5,20837
l37_1129,l37_1129_2_2_2_Adv_r0,1644.5,337.3,20880
l37_1129,l37_1129_2_2_2_Adv_r0,1654.1,330.3,20922
l37_1129,l37_1129_2_2_2_Adv_r0,1721.7,324.4,20933
l37_1129,l37_1129_2_2_2_Adv_r0,1773.6,317.0,20952
l37_1129,l37_1129_2_2_2_Adv_r0,1766.3,324.9,20993
l37_1129,l37_1129_2_2_2_Adv_r0,1778.2,318.3,21033
l37_1129,l37_1129_2_2_2_Adv_r0,1777.1,325.4,21074
l37_1129,l37_1129_2_2_2_Adv_r0,1774.1,321.2,21114
l37_1129,l37_1129_2_2_2_Adv_r0,1773.9,317.5,21154
l37_1129,l37_1129_2_2_2_Adv_r0,1774.4,323.2,21195
l37_1129,l37_1129_2_2_2_Adv_r0,1765.3,321.8,21235
l37_1129,l37_1129_2_2_2_Adv_r0,1775.6,326.1,21276
l37_1129,l37_1129_2_2_2_Adv_r0,1767.7,322.9,21316
l37_1129,l37_1129_2_2_2_Adv_r0,1772.1,319.0,21357
l37_1129,l37_1129_2_2_2_Adv_r0,1808.0,320.1,21383
