participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,44,221,38547,78,49,easier.,38327,427,512,Right,0.69,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,104,38665,79,49,easier.,38562,380,516,Right,2.67,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,292,39085,80,33,of,38794,571,488,Right,1.35,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,230,39335,81,51,are,39106,671,494,Right,1.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,270,39624,82,52,now,39355,772,492,Right,1.42,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,39910,83,54,estimated,39647,882,495,Right,1.49,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,130,40060,84,54,estimated,39931,1007,507,Right,2.11,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,384,40469,85,56,wolves,40086,1156,520,Right,2.86,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,202,40699,86,58,Poland.,40498,1381,524,Right,3.03,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,153,40881,87,60,number,40729,1606,509,Right,0.56,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,153,41044,88,60,number,40892,1564,516,Right,2.4,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,216,41290,89,61,has,41075,1744,521,Right,1.02,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,250,41556,90,62,doubled,41307,1828,515,Right,2.26,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,245,41827,91,64,15,41583,2007,514,Right,0.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,146,41985,92,65,years.,41840,2053,516,Right,19.39,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,159,42246,93,66,Wolves,42088,478,632,Right,0.7,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,173,42432,94,66,Wolves,42260,425,621,Right,2.65,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,130,42588,95,69,along,42459,619,611,Right,1.54,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,132,42852,96,52,now,42721,736,594,Right,2.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,302,43179,97,72,brown,42878,935,620,Right,1.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,297,43495,98,73,"bear,",43199,1036,627,Right,4.59,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,311,43847,99,69,along,43537,675,607,Right,1.55,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,195,44063,100,70,with,43869,791,616,Right,1.31,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,193,44275,101,72,brown,44083,894,625,Right,3.65,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,246,44553,102,74,the,44308,1159,634,Right,1.46,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,194,44767,103,75,lynx,44574,1269,635,Right,1.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,235,45020,104,77,the,44786,1368,622,Right,1.3,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,183,45222,105,78,wolverine,45040,1472,629,Right,3.2,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,267,45519,106,80,Europe's,45253,1725,627,Right,1.09,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,182,45718,107,80,Europe's,45537,1815,622,Right,0.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,141,45874,108,81,last,45734,1886,628,Right,1.56,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
