participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l37_1129,44,378,684,343,491,3,24,Wolf,193,1422,1,1,0,0,491,1517,193,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,15.446141742153932,15.55328893956801,11.26500678062439,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,26,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,1094,287,509,5,25,sightings,456,1517,1,1,1,1,831,1707,129,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,18.99799593106315,19.41756229037826,8.73472535610199,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,27,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,0,0,0,0,26,are,0,1707,.,0,.,0,0,1783,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,7.50635266602479,7.548022749732023,1.3239855859428644,AUX,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,27,0,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,336,336,336,1,27,so,336,1783,0,0,0,0,336,1840,.,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,8.238953067629595,7.843621804441945,4.129240296722855,ADV,RB,advmod,[],,ADJ,29,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,279,279,279,1,28,rare,279,1840,0,0,0,0,279,1935,.,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,14.051372840381076,15.481173184855637,1.9220852106809616,ADJ,JJ,acomp,['Degree=Pos'],,ADJ,27,-2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,170,170,170,1,29,that,170,1935,0,0,1,1,626,2030,.,0,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,6.6152870375779536,6.110319383132482,1.0771941244602203,SCONJ,IN,mark,[],,FUNC,36,6,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,378,0,0,0,0,30,the,0,2030,.,0,.,0,0,2107,.,1,264,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,2.5205664535751566,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,32,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,527,126,527,2,31,sighting,527,358,0,0,0,0,527,529,.,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,8,18.93156856932417,19.26352866170584,7.57018256187439,NOUN,NN,nsubj,['Number=Sing'],,NOUN,36,4,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,695,138,138,3,32,of,292,529,1,2,0,0,138,586,265,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,5.316168825598678,6.395880917218001,3.023598963394761,ADP,IN,prep,[],,FUNC,32,-1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,721,261,261,3,33,their,156,586,1,1,0,0,261,700,304,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,8.868173488035664,10.539187508875296,5.51473733689636,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,35,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,1150,397,397,3,34,feces,497,700,1,1,0,0,397,814,256,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,19.20038532775197,20.31938189643936,10.027556777000427,NOUN,NNS,pobj,['Number=Plur'],,NOUN,33,-2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,804,187,187,4,35,marks,332,814,1,1,1,1,1529,928,285,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,14.98203363630716,15.441895939399627,8.008103888481855,VERB,VBZ,ccomp,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,29,-7,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,252,252,252,1,36,a,252,928,0,0,0,0,252,966,.,1,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,1,5.448508591452505,5.577522721765372,2.383989339112304,DET,DT,det,"['Definite=Ind', 'PronType=Art']",DATE,FUNC,39,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,587,277,437,3,37,good,150,966,0,0,0,0,437,1061,150,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,9.565246355078358,8.544974109879522,6.36624661879614,ADJ,JJ,amod,['Degree=Pos'],DATE,ADJ,39,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,0,0,0,0,38,"day,",0,1061,.,0,.,0,0,1156,.,1,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,3,10.132286947802251,10.247743124320282,8.995070821547415,NOUN,NN,npadvmod,['Number=Sing'],DATE,NOUN,36,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,343,119,119,2,39,even,224,1156,0,0,0,0,119,1251,224,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,9.99935381735579,10.120226183673292,3.858275256119669,ADV,RB,advmod,[],,ADJ,41,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,151,151,151,1,40,for,151,1251,0,0,1,1,1530,1327,.,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,6.6152870375779536,7.143528718140312,2.162422860157676,ADP,IN,prep,[],,FUNC,36,-5,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,222,222,222,1,41,a,222,1327,0,0,0,0,222,1365,.,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,1,5.448508591452505,5.577522721765372,1.7762293099658564,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,44,2,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,620,215,329,4,42,seasoned,291,1365,1,1,0,0,329,1536,291,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,8,18.235574756214277,19.923453220108215,6.274521313607693,ADJ,JJ,amod,['Degree=Pos'],,ADJ,44,1,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,330,152,330,2,43,tracker.,330,1536,0,0,1,1,621,1707,.,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,7,17.837332499478407,19.192269978536014,7.658517360687256,NOUN,NN,pobj,['Number=Sing'],,NOUN,41,-3,A,True,True,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,138,138,138,1,44,But,138,1707,1,1,0,0,138,1783,.,1,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,7.871548214816321,7.7858792539842625,2.5694042779505253,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,48,3,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,403,207,207,2,45,it,196,1783,0,0,1,1,541,1840,196,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,6.81035885291489,5.6890668660136745,3.70733630657196,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Neut', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,48,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,0,0,0,0,46,is,0,1840,.,0,.,0,0,1897,.,1,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,6.417347659966045,6.757092392556202,1.0658949972130358,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,48,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,492,452,452,452,1,47,getting,452,1897,0,0,0,0,452,2050,.,0,378,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,11.392409758216145,10.973976649721564,6.939150310121477,VERB,VBG,ROOT,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,48,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,325,221,325,2,48,easier.,325,358,0,0,1,1,617,510,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,6,14.086078518379798,14.592894820077415,7.79405266046524,ADJ,JJR,acomp,['Degree=Cmp'],,ADJ,48,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,0,0,0,0,49,There,0,510,.,0,.,0,0,624,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,8.937215132465315,7.808708807343168,4.560517951846123,PRON,EX,expl,[],,FUNC,51,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,230,230,230,1,50,are,230,624,0,0,0,0,230,700,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,7.50635266602479,7.548022749732023,0.8232167498208582,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,51,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,402,270,270,2,51,now,132,700,1,1,0,0,270,776,132,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,9.371235735111732,8.24985263121804,2.311321942601353,ADV,RB,advmod,[],,ADJ,51,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,0,0,0,0,52,an,0,776,.,0,.,0,0,833,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,8.204499011300468,9.030591694890052,5.464653643779457,DET,DT,det,"['Definite=Ind', 'PronType=Art']",CARDINAL,FUNC,56,3,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,394,264,394,2,53,estimated,394,833,0,0,0,0,394,1023,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,14.549593090766871,18.41756229037826,0.654899418936111,VERB,VBN,amod,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",CARDINAL,VERB,56,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
